,distance,y,svd_component
1003,1.5829775e-19,1003,25
1004,1.5849251e-19,1004,25
1005,1.5877745e-19,1005,25
1006,1.5878648e-19,1006,25
1007,1.5896261e-19,1007,25
1008,1.5923319e-19,1008,25
1009,1.5929625e-19,1009,25
1010,1.5954378e-19,1010,25
1011,1.5982684e-19,1011,25
1012,1.6006008e-19,1012,25
1013,1.6041829e-19,1013,25
1014,1.6057027e-19,1014,25
1015,1.6069534e-19,1015,25
1016,1.6077122e-19,1016,25
1017,1.6077122e-19,1017,25
1018,1.6088276e-19,1018,25
1019,1.6100757e-19,1019,25
1020,1.6122577e-19,1020,25
1021,1.6152365e-19,1021,25
1022,1.6154585e-19,1022,25
1023,1.6160358e-19,1023,25
1024,1.6164354e-19,1024,25
1025,1.6200708e-19,1025,25
1026,1.6215316e-19,1026,25
1027,1.6223279e-19,1027,25
1028,1.6230354e-19,1028,25
1029,1.6263914e-19,1029,25
1030,1.6277583e-19,1030,25
1031,1.6294765e-19,1031,25
1032,1.6307969e-19,1032,25
1033,1.6307969e-19,1033,25
1034,1.6399223e-19,1034,25
1035,1.6400973e-19,1035,25
1036,1.6418024e-19,1036,25
1037,1.644815e-19,1037,25
1038,1.6449022e-19,1038,25
1039,1.6449893e-19,1039,25
1040,1.645251e-19,1040,25
1041,1.6463409e-19,1041,25
1042,1.6513449e-19,1042,25
1043,1.6531688e-19,1043,25
1044,1.6532556e-19,1044,25
1045,1.6534727e-19,1045,25
1046,1.6534727e-19,1046,25
1047,1.655424e-19,1047,25
1048,1.655944e-19,1048,25
1049,1.6581522e-19,1049,25
1050,1.665621e-19,1050,25
1051,1.667429e-19,1051,25
1052,1.669321e-19,1052,25
1053,1.6723271e-19,1053,25
1054,1.67567e-19,1054,25
1055,1.6767402e-19,1055,25
1056,1.6797327e-19,1056,25
1057,1.6814832e-19,1057,25
1058,1.6815685e-19,1058,25
1059,1.6819098e-19,1059,25
1060,1.6840412e-19,1060,25
1061,1.6848931e-19,1061,25
1062,1.6850635e-19,1062,25
1063,1.6850635e-19,1063,25
1064,1.6857446e-19,1064,25
1065,1.690929e-19,1065,25
1066,1.6954204e-19,1066,25
1067,1.6967741e-19,1067,25
1068,1.7000269e-19,1068,25
1069,1.702178e-19,1069,25
1070,1.702178e-19,1070,25
1071,1.7068081e-19,1071,25
1072,1.7086566e-19,1072,25
1073,1.709832e-19,1073,25
1074,1.7102516e-19,1074,25
1075,1.7117611e-19,1075,25
1076,1.711887e-19,1076,25
1077,1.713395e-19,1077,25
1078,1.7147763e-19,1078,25
1079,1.7152783e-19,1079,25
1080,1.7154455e-19,1080,25
1081,1.7155292e-19,1081,25
1082,1.7155292e-19,1082,25
1083,1.7161981e-19,1083,25
1084,1.7207072e-19,1084,25
1085,1.7208742e-19,1085,25
1086,1.7244559e-19,1086,25
1087,1.724747e-19,1087,25
1088,1.726701e-19,1088,25
1089,1.7306023e-19,1089,25
1090,1.7316385e-19,1090,25
1091,1.7320529e-19,1091,25
1092,1.7321772e-19,1092,25
1093,1.7322599e-19,1093,25
1094,1.7354049e-19,1094,25
1095,1.7354049e-19,1095,25
1096,1.7380489e-19,1096,25
1097,1.7382141e-19,1097,25
1098,1.7407712e-19,1098,25
1099,1.741348e-19,1099,25
1100,1.7427484e-19,1100,25
1101,1.7438185e-19,1101,25
1102,1.749815e-19,1102,25
1103,1.7524783e-19,1103,25
1104,1.7534604e-19,1104,25
1105,1.7561997e-19,1105,25
1106,1.7561997e-19,1106,25
1107,1.7562814e-19,1107,25
1108,1.7585676e-19,1108,25
1109,1.7592203e-19,1109,25
1110,1.7609325e-19,1110,25
1111,1.7627649e-19,1111,25
1112,1.7678451e-19,1112,25
1113,1.771899e-19,1113,25
1114,1.7728705e-19,1114,25
1115,1.7748119e-19,1115,25
1116,1.7759433e-19,1116,25
1117,1.7763474e-19,1117,25
1118,1.7787692e-19,1118,25
1119,1.7802608e-19,1119,25
1120,1.7814695e-19,1120,25
1121,1.7815097e-19,1121,25
1122,1.7819125e-19,1122,25
1123,1.7824761e-19,1123,25
1124,1.78312e-19,1124,25
1125,1.7853316e-19,1125,25
1126,1.7881826e-19,1126,25
1127,1.7881826e-19,1127,25
1128,1.7899472e-19,1128,25
1129,1.7910691e-19,1129,25
1130,1.7910691e-19,1130,25
1131,1.79171e-19,1131,25
1132,1.793311e-19,1132,25
1133,1.794431e-19,1133,25
1134,1.7957098e-19,1134,25
1135,1.7960296e-19,1135,25
1136,1.7973073e-19,1136,25
1137,1.7994616e-19,1137,25
1138,1.7995415e-19,1138,25
1139,1.8013745e-19,1139,25
1140,1.8030466e-19,1140,25
1141,1.8034442e-19,1141,25
1142,1.8043987e-19,1142,25
1143,1.8076564e-19,1143,25
1144,1.8137584e-19,1144,25
1145,1.8179465e-19,1145,25
1146,1.8192484e-19,1146,25
1147,1.8201158e-19,1147,25
1148,1.8202342e-19,1148,25
1149,1.8202342e-19,1149,25
1150,1.8212586e-19,1150,25
1151,1.8224402e-19,1151,25
1152,1.8237782e-19,1152,25
1153,1.8251939e-19,1153,25
1154,1.8259797e-19,1154,25
1155,1.8270012e-19,1155,25
1156,1.8293558e-19,1156,25
1157,1.8299441e-19,1157,25
1158,1.8318642e-19,1158,25
1159,1.8320599e-19,1159,25
1160,1.8334302e-19,1160,25
1161,1.8353075e-19,1161,25
1162,1.8360892e-19,1162,25
1163,1.8364017e-19,1163,25
1164,1.84124e-19,1164,25
1165,1.8418244e-19,1165,25
1166,1.8446658e-19,1166,25
1167,1.8455212e-19,1167,25
1168,1.8455212e-19,1168,25
1169,1.8459877e-19,1169,25
1170,1.8471534e-19,1170,25
1171,1.8476971e-19,1171,25
1172,1.8489392e-19,1172,25
1173,1.8492496e-19,1173,25
1174,1.8492496e-19,1174,25
1175,1.8497152e-19,1175,25
1176,1.8587693e-19,1176,25
1177,1.8611609e-19,1177,25
1178,1.8613923e-19,1178,25
1179,1.8617775e-19,1179,25
1180,1.8628564e-19,1180,25
1181,1.8637804e-19,1181,25
1182,1.8701596e-19,1182,25
1183,1.8723835e-19,1183,25
1184,1.8727666e-19,1184,25
1185,1.87292e-19,1185,25
1186,1.8735328e-19,1186,25
1187,1.87965e-19,1187,25
1188,1.8814811e-19,1188,25
1189,1.8817481e-19,1189,25
1190,1.883082e-19,1190,25
1191,1.884986e-19,1191,25
1192,1.8867363e-19,1192,25
1193,1.8871924e-19,1193,25
1194,1.8875725e-19,1194,25
1195,1.8896239e-19,1195,25
1196,1.8896999e-19,1196,25
1197,1.8935687e-19,1197,25
1198,1.8946293e-19,1198,25
1199,1.8949322e-19,1199,25
1200,1.9063322e-19,1200,25
1201,1.9076114e-19,1201,25
1202,1.9114438e-19,1202,25
1203,1.9140696e-19,1203,25
1204,1.9144443e-19,1204,25
1205,1.9148939e-19,1205,25
1206,1.9149689e-19,1206,25
1207,1.9155683e-19,1207,25
1208,1.9163173e-19,1208,25
1209,1.9168414e-19,1209,25
1210,1.9187117e-19,1210,25
1211,1.919908e-19,1211,25
1212,1.919908e-19,1212,25
1213,1.9238652e-19,1213,25
1214,1.9241635e-19,1214,25
1215,1.926325e-19,1215,25
1216,1.9311609e-19,1216,25
1217,1.9339824e-19,1217,25
1218,1.9395391e-19,1218,25
1219,1.9407963e-19,1219,25
1220,1.9417572e-19,1220,25
1221,1.9427915e-19,1221,25
1222,1.9475864e-19,1222,25
1223,1.9519286e-19,1223,25
1224,1.9525165e-19,1224,25
1225,1.9541695e-19,1225,25
1226,1.9550137e-19,1226,25
1227,1.9567743e-19,1227,25
1228,1.960584e-19,1228,25
1229,1.9607303e-19,1229,25
1230,1.9608766e-19,1230,25
1231,1.9644591e-19,1231,25
1232,1.966868e-19,1232,25
1233,1.9678163e-19,1233,25
1234,1.9682538e-19,1234,25
1235,1.9746589e-19,1235,25
1236,1.9778536e-19,1236,25
1237,1.9787966e-19,1237,25
1238,1.9809709e-19,1238,25
1239,1.9827085e-19,1239,25
1240,1.9835769e-19,1240,25
1241,1.984517e-19,1241,25
1242,1.991158e-19,1242,25
1243,1.9914464e-19,1243,25
1244,1.9917345e-19,1244,25
1245,1.9918066e-19,1245,25
1246,1.9919506e-19,1246,25
1247,1.9939667e-19,1247,25
1248,1.9943264e-19,1248,25
1249,1.9980643e-19,1249,25
1250,1.9992848e-19,1250,25
1251,2.0007197e-19,1251,25
1252,2.0019388e-19,1252,25
1253,2.0029417e-19,1253,25
1254,2.0035867e-19,1254,25
1255,2.0040162e-19,1255,25
1256,2.0046606e-19,1256,25
1257,2.0065207e-19,1257,25
1258,2.0073786e-19,1258,25
1259,2.01544e-19,1259,25
1260,2.0159383e-19,1260,25
1261,2.0163654e-19,1261,25
1262,2.0212697e-19,1262,25
1263,2.0224761e-19,1263,25
1264,2.022902e-19,1264,25
1265,2.0233275e-19,1265,25
1266,2.0258081e-19,1266,25
1267,2.0281441e-19,1267,25
1268,2.0295587e-19,1268,25
1269,2.0325967e-19,1269,25
1270,2.0345019e-19,1270,25
1271,2.0380957e-19,1271,25
1272,2.0399958e-19,1272,25
1273,2.0413318e-19,1273,25
1274,2.042667e-19,1274,25
1275,2.0443522e-19,1275,25
1276,2.047368e-19,1276,25
1277,2.0474384e-19,1277,25
1278,2.0576451e-19,1278,25
1279,2.0588998e-19,1279,25
1280,2.0596664e-19,1280,25
1281,2.0607112e-19,1281,25
1282,2.0619642e-19,1282,25
1283,2.0636336e-19,1283,25
1284,2.064607e-19,1284,25
1285,2.064746e-19,1285,25
1286,2.065024e-19,1286,25
1287,2.0700209e-19,1287,25
1288,2.0707833e-19,1288,25
1289,2.0710606e-19,1289,25
1290,2.0736225e-19,1290,25
1291,2.0768723e-19,1291,25
1292,2.0784607e-19,1292,25
1293,2.079151e-19,1293,25
1294,2.079979e-19,1294,25
1295,2.0859035e-19,1295,25
1296,2.0863164e-19,1296,25
1297,2.0867975e-19,1297,25
1298,2.0898209e-19,1298,25
1299,2.0903701e-19,1299,25
1300,2.0918799e-19,1300,25
1301,2.0923601e-19,1301,25
1302,2.0960599e-19,1302,25
1303,2.0960599e-19,1303,25
1304,2.100915e-19,1304,25
1305,2.1126299e-19,1305,25
1306,2.1148023e-19,1306,25
1307,2.117718e-19,1307,25
1308,2.1188695e-19,1308,25
1309,2.121306e-19,1309,25
1310,2.121306e-19,1310,25
1311,2.1214412e-19,1311,25
1312,2.121847e-19,1312,25
1313,2.1225234e-19,1313,25
1314,2.1256984e-19,1314,25
1315,2.1265756e-19,1315,25
1316,2.1265756e-19,1316,25
1317,2.1294078e-19,1317,25
1318,2.1315631e-19,1318,25
1319,2.1328418e-19,1319,25
1320,2.1345902e-19,1320,25
1321,2.138754e-19,1321,25
1322,2.1409669e-19,1322,25
1323,2.1414359e-19,1323,25
1324,2.1421729e-19,1324,25
1325,2.1459208e-19,1325,25
1326,2.1492614e-19,1326,25
1327,2.1499291e-19,1327,25
1328,2.1499291e-19,1328,25
1329,2.1507966e-19,1329,25
1330,2.1540631e-19,1330,25
1331,2.1557945e-19,1331,25
1332,2.1573913e-19,1332,25
1333,2.159552e-19,1333,25
1334,2.1644964e-19,1334,25
1335,2.1646955e-19,1335,25
1336,2.1668818e-19,1336,25
1337,2.168272e-19,1337,25
1338,2.1698597e-19,1338,25
1339,2.1731637e-19,1339,25
1340,2.1731637e-19,1340,25
1341,2.173758e-19,1341,25
1342,2.1755396e-19,1342,25
1343,2.179296e-19,1343,25
1344,2.1801516e-19,1344,25
1345,2.1809413e-19,1345,25
1346,2.1812044e-19,1346,25
1347,2.1817307e-19,1347,25
1348,2.183177e-19,1348,25
1349,2.1864612e-19,1349,25
1350,2.1864612e-19,1350,25
1351,2.187642e-19,1351,25
1352,2.187642e-19,1352,25
1353,2.188888e-19,1353,25
1354,2.1900674e-19,1354,25
1355,2.1900674e-19,1355,25
1356,2.1905263e-19,1356,25
1357,2.1945182e-19,1357,25
1358,2.197328e-19,1358,25
1359,2.1974588e-19,1359,25
1360,2.200069e-19,1360,25
1361,2.2008518e-19,1361,25
1362,2.2042394e-19,1362,25
1363,2.2056063e-19,1363,25
1364,2.211778e-19,1364,25
1365,2.2121674e-19,1365,25
1366,2.21489e-19,1366,25
1367,2.2164444e-19,1367,25
1368,2.2172212e-19,1368,25
1369,2.220002e-19,1369,25
1370,2.2211007e-19,1370,25
1371,2.225425e-19,1371,25
1372,2.225683e-19,1372,25
1373,2.2312204e-19,1373,25
1374,2.2325064e-19,1374,25
1375,2.2326993e-19,1375,25
1376,2.2330847e-19,1376,25
1377,2.2338558e-19,1377,25
1378,2.2352685e-19,1378,25
1379,2.237963e-19,1379,25
1380,2.2399495e-19,1380,25
1381,2.2410383e-19,1381,25
1382,2.2431505e-19,1382,25
1383,2.2432143e-19,1383,25
1384,2.2432143e-19,1384,25
1385,2.244877e-19,1385,25
1386,2.2474321e-19,1386,25
1387,2.251196e-19,1387,25
1388,2.2576248e-19,1388,25
1389,2.2586415e-19,1389,25
1390,2.2640985e-19,1390,25
1391,2.2645424e-19,1391,25
1392,2.266316e-19,1392,25
1393,2.2686573e-19,1393,25
1394,2.2718174e-19,1394,25
1395,2.2725753e-19,1395,25
1396,2.2725753e-19,1396,25
1397,2.2727017e-19,1397,25
1398,2.273396e-19,1398,25
1399,2.2742163e-19,1399,25
1400,2.2752257e-19,1400,25
1401,2.2831583e-19,1401,25
1402,2.2844151e-19,1402,25
1403,2.2847292e-19,1403,25
1404,2.2870518e-19,1404,25
1405,2.2871771e-19,1405,25
1406,2.2871771e-19,1406,25
1407,2.2895602e-19,1407,25
1408,2.2901868e-19,1408,25
1409,2.2905626e-19,1409,25
1410,2.2906877e-19,1410,25
1411,2.292504e-19,1411,25
1412,2.2943806e-19,1412,25
1413,2.2960686e-19,1413,25
1414,2.297943e-19,1414,25
1415,2.300564e-19,1415,25
1416,2.3034315e-19,1416,25
1417,2.3046146e-19,1417,25
1418,2.3046146e-19,1418,25
1419,2.3057975e-19,1419,25
1420,2.3059218e-19,1420,25
1421,2.3061708e-19,1421,25
1422,2.3071662e-19,1422,25
1423,2.3081606e-19,1423,25
1424,2.308534e-19,1424,25
1425,2.3087823e-19,1425,25
1426,2.3101495e-19,1426,25
1427,2.3105843e-19,1427,25
1428,2.3144932e-19,1428,25
1429,2.315485e-19,1429,25
1430,2.3187054e-19,1430,25
1431,2.3190148e-19,1431,25
1432,2.3224156e-19,1432,25
1433,2.3235273e-19,1433,25
1434,2.3245768e-19,1434,25
1435,2.3247004e-19,1435,25
1436,2.325009e-19,1436,25
1437,2.3275996e-19,1437,25
1438,2.3282774e-19,1438,25
1439,2.3294484e-19,1439,25
1440,2.3295717e-19,1440,25
1441,2.3295717e-19,1441,25
1442,2.332034e-19,1442,25
1443,2.3327726e-19,1443,25
1444,2.334371e-19,1444,25
1445,2.334617e-19,1445,25
1446,2.336276e-19,1446,25
1447,2.338302e-19,1447,25
1448,2.3389767e-19,1448,25
1449,2.3403876e-19,1449,25
1450,2.3444307e-19,1450,25
1451,2.3444307e-19,1451,25
1452,2.3454706e-19,1452,25
1453,2.3471221e-19,1453,25
1454,2.3471221e-19,1454,25
1455,2.347489e-19,1455,25
1456,2.3495052e-19,1456,25
1457,2.350421e-19,1457,25
1458,2.351642e-19,1458,25
1459,2.3545688e-19,1459,25
1460,2.355178e-19,1460,25
1461,2.3552999e-19,1461,25
1462,2.3552999e-19,1462,25
1463,2.3556656e-19,1463,25
1464,2.3567616e-19,1464,25
1465,2.357614e-19,1465,25
1466,2.357614e-19,1466,25
1467,2.3579791e-19,1467,25
1468,2.3601689e-19,1468,25
1469,2.366241e-19,1469,25
1470,2.3676957e-19,1470,25
1471,2.3721157e-19,1471,25
1472,2.3725996e-19,1472,25
1473,2.3743527e-19,1473,25
1474,2.374474e-19,1474,25
1475,2.3756818e-19,1475,25
1476,2.3765274e-19,1476,25
1477,2.38063e-19,1477,25
1478,2.3831598e-19,1478,25
1479,2.3849657e-19,1479,25
1480,2.3858076e-19,1480,25
1481,2.388693e-19,1481,25
1482,2.3890532e-19,1482,25
1483,2.3894136e-19,1483,25
1484,2.3894136e-19,1484,25
1485,2.3934936e-19,1485,25
1486,2.4010357e-19,1486,25
1487,2.4039027e-19,1487,25
1488,2.4052156e-19,1488,25
1489,2.4105788e-19,1489,25
1490,2.4109363e-19,1490,25
1491,2.412602e-19,1491,25
1492,2.41391e-19,1492,25
1493,2.4145637e-19,1493,25
1494,2.4150986e-19,1494,25
1495,2.4156928e-19,1495,25
1496,2.421092e-19,1496,25
1497,2.422218e-19,1497,25
1498,2.422277e-19,1498,25
1499,2.4238762e-19,1499,25
1500,2.4244682e-19,1500,25
1501,2.4299072e-19,1501,25
1502,2.43156e-19,1502,25
1503,2.43333e-19,1503,25
1504,2.4358052e-19,1504,25
1505,2.4393373e-19,1505,25
1506,2.4445084e-19,1506,25
1507,2.4461514e-19,1507,25
1508,2.447383e-19,1508,25
1509,2.4483794e-19,1509,25
1510,2.4486138e-19,1510,25
1511,2.4489654e-19,1511,25
1512,2.4489654e-19,1512,25
1513,2.4499024e-19,1513,25
1514,2.4517763e-19,1514,25
1515,2.4578555e-19,1515,25
1516,2.459548e-19,1516,25
1517,2.4604813e-19,1517,25
1518,2.460656e-19,1518,25
1519,2.4636285e-19,1519,25
1520,2.4639195e-19,1520,25
1521,2.464036e-19,1521,25
1522,2.4686906e-19,1522,25
1523,2.4711307e-19,1523,25
1524,2.4736841e-19,1524,25
1525,2.4746121e-19,1525,25
1526,2.4746121e-19,1526,25
1527,2.4812138e-19,1527,25
1528,2.4821387e-19,1528,25
1529,2.4862976e-19,1529,25
1530,2.4912563e-19,1530,25
1531,2.4986182e-19,1531,25
1532,2.4996517e-19,1532,25
1533,2.4996517e-19,1533,25
1534,2.500111e-19,1534,25
1535,2.5023483e-19,1535,25
1536,2.5024054e-19,1536,25
1537,2.5030935e-19,1537,25
1538,2.5053853e-19,1538,25
1539,2.5060727e-19,1539,25
1540,2.5089337e-19,1540,25
1541,2.5089337e-19,1541,25
1542,2.511906e-19,1542,25
1543,2.5145324e-19,1543,25
1544,2.5157876e-19,1544,25
1545,2.5187518e-19,1545,25
1546,2.5188658e-19,1546,25
1547,2.5193212e-19,1547,25
1548,2.5221675e-19,1548,25
1549,2.5222813e-19,1549,25
1550,2.5246697e-19,1550,25
1551,2.5253514e-19,1551,25
1552,2.5271694e-19,1552,25
1553,2.5271694e-19,1553,25
1554,2.5272829e-19,1554,25
1555,2.5298934e-19,1555,25
1556,2.530914e-19,1556,25
1557,2.5310271e-19,1557,25
1558,2.5313676e-19,1558,25
1559,2.532501e-19,1559,25
1560,2.5332941e-19,1560,25
1561,2.536464e-19,1561,25
1562,2.5368034e-19,1562,25
1563,2.5376516e-19,1563,25
1564,2.5380476e-19,1564,25
1565,2.539065e-19,1565,25
1566,2.5401951e-19,1566,25
1567,2.544936e-19,1567,25
1568,2.5486544e-19,1568,25
1569,2.5502301e-19,1569,25
1570,2.5506802e-19,1570,25
1571,2.5511305e-19,1571,25
1572,2.5521427e-19,1572,25
1573,2.5537164e-19,1573,25
1574,2.5560752e-19,1574,25
1575,2.5562998e-19,1575,25
1576,2.5577588e-19,1576,25
1577,2.5593294e-19,1577,25
1578,2.5608987e-19,1578,25
1579,2.562467e-19,1579,25
1580,2.562803e-19,1580,25
1581,2.5641464e-19,1581,25
1582,2.5641464e-19,1582,25
1583,2.5658246e-19,1583,25
1584,2.566384e-19,1584,25
1585,2.5680605e-19,1585,25
1586,2.569178e-19,1586,25
1587,2.5695133e-19,1587,25
1588,2.569848e-19,1588,25
1589,2.5717461e-19,1589,25
1590,2.5719692e-19,1590,25
1591,2.5728615e-19,1591,25
1592,2.5734194e-19,1592,25
1593,2.5770967e-19,1593,25
1594,2.5774868e-19,1594,25
1595,2.5776535e-19,1595,25
1596,2.5779875e-19,1596,25
1597,2.5804354e-19,1597,25
1598,2.5804354e-19,1598,25
1599,2.5814363e-19,1599,25
1600,2.5814363e-19,1600,25
1601,2.58277e-19,1601,25
1602,2.584103e-19,1602,25
1603,2.5852134e-19,1603,25
1604,2.5872664e-19,1604,25
1605,2.5886522e-19,1605,25
1606,2.591644e-19,1606,25
1607,2.5917543e-19,1607,25
1608,2.5917543e-19,1608,25
1609,2.5941894e-19,1609,25
1610,2.5956274e-19,1610,25
1611,2.5967327e-19,1611,25
1612,2.5967327e-19,1612,25
1613,2.5971747e-19,1613,25
1614,2.6013703e-19,1614,25
1615,2.6029146e-19,1615,25
1616,2.6033553e-19,1616,25
1617,2.6057797e-19,1617,25
1618,2.6082013e-19,1618,25
1619,2.6095214e-19,1619,25
1620,2.6115002e-19,1620,25
1621,2.613258e-19,1621,25
1622,2.6181952e-19,1622,25
1623,2.620715e-19,1623,25
1624,2.6218097e-19,1624,25
1625,2.622357e-19,1625,25
1626,2.622685e-19,1626,25
1627,2.6245448e-19,1627,25
1628,2.6250913e-19,1628,25
1629,2.6257473e-19,1629,25
1630,2.6258567e-19,1630,25
1631,2.6278233e-19,1631,25
1632,2.6290243e-19,1632,25
1633,2.633823e-19,1633,25
1634,2.6364368e-19,1634,25
1635,2.6388305e-19,1635,25
1636,2.6388305e-19,1636,25
1637,2.639048e-19,1637,25
1638,2.6428514e-19,1638,25
1639,2.6444796e-19,1639,25
1640,2.6449136e-19,1640,25
1641,2.65239e-19,1641,25
1642,2.652931e-19,1642,25
1643,2.6549856e-19,1643,25
1644,2.655634e-19,1644,25
1645,2.65585e-19,1645,25
1646,2.6612476e-19,1646,25
1647,2.66211e-19,1647,25
1648,2.6630798e-19,1648,25
1649,2.6636188e-19,1649,25
1650,2.6642653e-19,1650,25
1651,2.6645884e-19,1651,25
1652,2.666096e-19,1652,25
1653,2.6734056e-19,1653,25
1654,2.6737277e-19,1654,25
1655,2.6743716e-19,1655,25
1656,2.6767311e-19,1656,25
1657,2.6767311e-19,1657,25
1658,2.6775888e-19,1658,25
1659,2.6786605e-19,1659,25
1660,2.680481e-19,1660,25
1661,2.6810164e-19,1661,25
1662,2.6849742e-19,1662,25
1663,2.6894596e-19,1663,25
1664,2.6895666e-19,1664,25
1665,2.6913797e-19,1665,25
1666,2.6914862e-19,1666,25
1667,2.6927658e-19,1667,25
1668,2.6934048e-19,1668,25
1669,2.6935115e-19,1669,25
1670,2.693831e-19,1670,25
1671,2.6943638e-19,1671,25
1672,2.6947895e-19,1672,25
1673,2.6958545e-19,1673,25
1674,2.6959608e-19,1674,25
1675,2.699259e-19,1675,25
1676,2.700428e-19,1676,25
1677,2.7020217e-19,1677,25
1678,2.7020217e-19,1678,25
1679,2.7020217e-19,1679,25
1680,2.703402e-19,1680,25
1681,2.7037207e-19,1681,25
1682,2.7042512e-19,1682,25
1683,2.7081748e-19,1683,25
1684,2.7081748e-19,1684,25
1685,2.70987e-19,1685,25
1686,2.7101877e-19,1686,25
1687,2.711458e-19,1687,25
1688,2.711564e-19,1688,25
1689,2.7133628e-19,1689,25
1690,2.7160054e-19,1690,25
1691,2.7162169e-19,1691,25
1692,2.7167452e-19,1692,25
1693,2.7175902e-19,1693,25
1694,2.7203341e-19,1694,25
1695,2.7232867e-19,1695,25
1696,2.7234973e-19,1696,25
1697,2.7236028e-19,1697,25
1698,2.7238135e-19,1698,25
1699,2.7300228e-19,1699,25
1700,2.7309686e-19,1700,25
1701,2.7321243e-19,1701,25
1702,2.7321243e-19,1702,25
1703,2.7326493e-19,1703,25
1704,2.7328597e-19,1704,25
1705,2.7371616e-19,1705,25
1706,2.7434453e-19,1706,25
1707,2.745014e-19,1707,25
1708,2.7453277e-19,1708,25
1709,2.7453277e-19,1709,25
1710,2.7455368e-19,1710,25
1711,2.7484622e-19,1711,25
1712,2.7488796e-19,1712,25
1713,2.748984e-19,1713,25
1714,2.7502367e-19,1714,25
1715,2.752427e-19,1715,25
1716,2.753574e-19,1716,25
1717,2.7544073e-19,1717,25
1718,2.7544073e-19,1718,25
1719,2.756386e-19,1719,25
1720,2.7568027e-19,1720,25
1721,2.7585719e-19,1721,25
1722,2.75878e-19,1722,25
1723,2.75878e-19,1723,25
1724,2.7602358e-19,1724,25
1725,2.76034e-19,1725,25
1726,2.7608595e-19,1726,25
1727,2.7609637e-19,1727,25
1728,2.76273e-19,1728,25
1729,2.7645992e-19,1729,25
1730,2.7684375e-19,1730,25
1731,2.7722705e-19,1731,25
1732,2.7779581e-19,1732,25
1733,2.7780615e-19,1733,25
1734,2.7781647e-19,1734,25
1735,2.7794041e-19,1735,25
1736,2.7821905e-19,1736,25
1737,2.7829127e-19,1737,25
1738,2.7840464e-19,1738,25
1739,2.7871373e-19,1739,25
1740,2.7889904e-19,1740,25
1741,2.795568e-19,1741,25
1742,2.7978255e-19,1742,25
1743,2.799364e-19,1743,25
1744,2.8031543e-19,1744,25
1745,2.8042803e-19,1745,25
1746,2.8130676e-19,1746,25
1747,2.8141897e-19,1747,25
1748,2.8161266e-19,1748,25
1749,2.8179603e-19,1749,25
1750,2.820912e-19,1750,25
1751,2.8210137e-19,1751,25
1752,2.821217e-19,1752,25
1753,2.821319e-19,1753,25
1754,2.8216242e-19,1754,25
1755,2.8216242e-19,1755,25
1756,2.8239626e-19,1756,25
1757,2.8252832e-19,1757,25
1758,2.825893e-19,1758,25
1759,2.8295465e-19,1759,25
1760,2.8297492e-19,1760,25
1761,2.8297492e-19,1761,25
1762,2.830256e-19,1762,25
1763,2.8314728e-19,1763,25
1764,2.8353218e-19,1764,25
1765,2.8385587e-19,1765,25
1766,2.8399737e-19,1766,25
1767,2.8413882e-19,1767,25
1768,2.842903e-19,1768,25
1769,2.8464337e-19,1769,25
1770,2.8481473e-19,1770,25
1771,2.8516718e-19,1771,25
1772,2.8544884e-19,1772,25
1773,2.8554936e-19,1773,25
1774,2.8590092e-19,1774,25
1775,2.8597118e-19,1775,25
1776,2.860414e-19,1776,25
1777,2.861417e-19,1777,25
1778,2.8623197e-19,1778,25
1779,2.8652257e-19,1779,25
1780,2.8658267e-19,1780,25
1781,2.8663276e-19,1781,25
1782,2.8688294e-19,1782,25
1783,2.8696296e-19,1783,25
1784,2.8698297e-19,1784,25
1785,2.8700295e-19,1785,25
1786,2.8711294e-19,1786,25
1787,2.874326e-19,1787,25
1788,2.874925e-19,1788,25
1789,2.8780178e-19,1789,25
1790,2.8786162e-19,1790,25
1791,2.8798122e-19,1791,25
1792,2.8802108e-19,1792,25
1793,2.883497e-19,1793,25
1794,2.8858597e-19,1794,25
1795,2.888668e-19,1795,25
1796,2.8890653e-19,1796,25
1797,2.8890653e-19,1797,25
1798,2.8893636e-19,1798,25
1799,2.8927382e-19,1799,25
1800,2.8929368e-19,1800,25
1801,2.893036e-19,1801,25
1802,2.8960105e-19,1802,25
1803,2.9031367e-19,1803,25
1804,2.9031367e-19,1804,25
1805,2.904125e-19,1805,25
1806,2.905508e-19,1806,25
1807,2.9057056e-19,1807,25
1808,2.906693e-19,1808,25
1809,2.908963e-19,1809,25
1810,2.9090619e-19,1810,25
1811,2.9118226e-19,1811,25
1812,2.9120198e-19,1812,25
1813,2.9129067e-19,1813,25
1814,2.9144827e-19,1814,25
1815,2.9157625e-19,1815,25
1816,2.9173368e-19,1816,25
1817,2.9173368e-19,1817,25
1818,2.9183206e-19,1818,25
1819,2.918517e-19,1819,25
1820,2.9212692e-19,1820,25
1821,2.9259808e-19,1821,25
1822,2.9272557e-19,1822,25
1823,2.9298034e-19,1823,25
1824,2.9301953e-19,1824,25
